TmStamp,Hsig_m
2006-02-23 18:49:00,0.05
2006-02-23 19:19:00,0.05
2006-02-23 19:49:00,0.04
2006-02-23 20:19:00,
2006-02-23 20:49:00,0.04
2006-02-23 21:19:00,
2006-02-23 21:49:00,
2006-02-23 22:19:00,0.04
2006-02-23 22:49:00,0.03
2006-02-23 23:49:00,0.02
2006-02-24 00:19:00,0.02
2006-02-24 00:49:00,0.02
2006-02-24 01:19:00,
2006-02-24 01:49:00,0.09
2006-02-24 02:19:00,0.07
2006-02-24 02:49:00,
2006-02-24 03:19:00,0.04
2006-02-24 03:49:00,0.07
2006-02-24 04:19:00,0.13
2006-02-24 04:49:00,0.49
2006-02-24 05:19:00,0.65
2006-02-24 05:49:00,0.69
2006-02-24 06:19:00,
2006-02-24 06:49:00,0.69
2006-02-24 07:19:00,0.66
2006-02-24 07:49:00,0.66
2006-02-24 08:19:00,0.94
2006-02-24 08:49:00,0.84
2006-02-24 09:19:00,0.89
2006-02-24 09:49:00,
2006-02-24 10:19:00,0.9
2006-02-24 10:49:00,0.85
2006-02-24 11:19:00,
2006-02-24 11:49:00,0.88
2006-02-24 12:19:00,0.9
2006-02-24 13:19:00,0.93
2006-02-24 13:49:00,0.94
2006-02-24 14:19:00,1.12
2006-02-24 14:49:00,
2006-02-24 15:19:00,1.14
2006-02-24 15:49:00,1.07
2006-02-24 16:19:00,
2006-02-24 16:49:00,0.89
2006-02-24 17:19:00,0.84
2006-02-24 18:19:00,0.64
2006-02-24 18:49:00,0.6
2006-02-24 19:19:00,0.57
2006-02-24 19:49:00,
2006-02-24 20:19:00,0.58
2006-02-24 20:49:00,0.52
2006-02-24 21:19:00,
2006-02-24 21:49:00,0.44
2006-02-24 22:19:00,0.45
2006-02-24 22:49:00,0.33
2006-02-24 23:19:00,0.26
2006-02-24 23:49:00,0.23
2006-02-25 00:19:00,0.18
2006-02-25 00:49:00,
2006-02-25 01:19:00,0.06
2006-02-25 01:49:00,0.05
2006-02-25 02:49:00,0.03
2006-02-25 03:19:00,0.02
2006-02-25 03:49:00,0.02
2006-02-25 04:19:00,
2006-02-25 04:49:00,0.02
2006-02-25 05:19:00,0.02
2006-02-25 05:49:00,
2006-02-25 06:19:00,0.02
2006-02-25 06:49:00,0.02
2006-02-25 07:49:00,0.08
2006-02-25 08:19:00,0.08
2006-02-25 08:49:00,0.05
2006-02-25 09:19:00,
2006-02-25 09:49:00,0.09
2006-02-25 10:19:00,0.31
2006-02-25 10:49:00,
2006-02-25 11:19:00,0.36
2006-02-25 11:49:00,0.42
2006-02-25 12:19:00,0.49
2006-02-25 12:49:00,0.51
2006-02-25 13:19:00,0.53
2006-02-25 13:49:00,0.46
2006-02-25 14:19:00,
2006-02-25 14:49:00,0.29
2006-02-25 15:19:00,0.2
2006-02-25 15:49:00,0.2
2006-02-25 16:19:00,0.09
2006-02-25 16:49:00,0.05
2006-02-25 17:19:00,0.05
2006-02-25 17:49:00,0.04
2006-02-25 18:19:00,0.04
2006-02-25 18:49:00,0.04
2006-02-25 19:19:00,
2006-02-25 19:49:00,0.6
2006-02-25 20:19:00,0.67
2006-02-25 21:19:00,0.96
2006-02-25 21:49:00,0.76
2006-02-25 22:19:00,0.76
2006-02-25 22:49:00,
2006-02-25 23:19:00,0.67
2006-02-25 23:49:00,0.85
2006-02-26 00:19:00,
2006-02-26 00:49:00,0.84
2006-02-26 01:19:00,0.72
2006-02-26 02:19:00,0.62
2006-02-26 02:49:00,0.61
2006-02-26 03:19:00,0.59
2006-02-26 03:49:00,
2006-02-26 04:19:00,0.55
2006-02-26 04:49:00,0.58
2006-02-26 05:19:00,
2006-02-26 05:49:00,0.45
2006-02-26 06:19:00,0.42
2006-02-26 06:49:00,0.42
2006-02-26 07:19:00,0.36
2006-02-26 07:49:00,0.37
2006-02-26 08:19:00,0.47
2006-02-26 08:49:00,
2006-02-26 09:19:00,0.34
2006-02-26 09:49:00,0.34
2006-02-26 10:49:00,0.48
2006-02-26 11:19:00,0.47
2006-02-26 11:49:00,0.5
2006-02-26 12:19:00,
2006-02-26 12:49:00,0.61
2006-02-26 13:19:00,0.58
2006-02-26 13:49:00,
2006-02-26 14:19:00,0.65
2006-02-26 14:49:00,0.78
2006-02-26 15:49:00,0.6
2006-02-26 16:19:00,0.65
2006-02-26 16:49:00,0.73
2006-02-26 17:19:00,
2006-02-26 17:49:00,0.64
2006-02-26 18:19:00,0.65
2006-02-26 18:49:00,
2006-02-26 19:19:00,0.62
2006-02-26 19:49:00,0.55
2006-02-26 20:19:00,0.58
2006-02-26 20:49:00,0.55
2006-02-26 21:19:00,0.64
2006-02-26 21:49:00,0.54
2006-02-26 22:19:00,
2006-02-26 22:49:00,0.52
2006-02-26 23:19:00,0.57
2006-02-26 23:49:00,0.57
2006-02-27 00:19:00,0.5
2006-02-27 00:49:00,0.6
2006-02-27 01:19:00,0.59
2006-02-27 01:49:00,0.58
2006-02-27 02:19:00,0.55
2006-02-27 02:49:00,0.55
2006-02-27 03:19:00,
2006-02-27 03:49:00,0.52
2006-02-27 04:19:00,0.52
2006-02-27 05:19:00,0.4
2006-02-27 05:49:00,0.37
2006-02-27 06:19:00,0.4
2006-02-27 06:49:00,
2006-02-27 07:19:00,0.41
2006-02-27 07:49:00,0.44
2006-02-27 08:19:00,
2006-02-27 08:49:00,0.49
2006-02-27 09:19:00,0.63
2006-02-27 10:19:00,0.56
2006-02-27 10:49:00,0.49
2006-02-27 11:19:00,0.47
2006-02-27 11:49:00,
2006-02-27 12:19:00,0.56
2006-02-27 12:49:00,0.5
2006-02-27 13:19:00,
2006-02-27 13:49:00,0.56
2006-02-27 14:19:00,0.62
2006-02-27 14:49:00,0.59
2006-02-27 15:19:00,0.73
2006-02-27 15:49:00,0.65
2006-02-27 16:19:00,0.63
2006-02-27 16:49:00,
2006-02-27 17:19:00,0.58
2006-02-27 17:49:00,0.46
2006-02-27 18:49:00,0.34
2006-02-27 19:19:00,0.25
2006-02-27 19:49:00,0.19
2006-02-27 20:19:00,
2006-02-27 20:49:00,0.12
2006-02-27 21:19:00,0.11
2006-02-27 21:49:00,
2006-02-27 22:19:00,0.07
2006-02-27 22:49:00,0.06
2006-02-27 23:49:00,0.02
2006-02-28 00:19:00,
2006-02-28 00:49:00,0.04
2006-02-28 01:19:00,
2006-02-28 01:49:00,0.04
2006-02-28 02:19:00,0.11
2006-02-28 02:49:00,
2006-02-28 03:19:00,0.21
2006-02-28 03:49:00,0.22
2006-02-28 04:19:00,0.22
2006-02-28 04:49:00,0.22
2006-02-28 05:19:00,0.22
2006-02-28 05:49:00,0.22
2006-02-28 06:19:00,
2006-02-28 06:49:00,0.23
2006-02-28 07:19:00,0.21
2006-02-28 08:19:00,0.16
2006-02-28 08:49:00,0.16
2006-02-28 09:19:00,0.26
2006-02-28 09:49:00,
2006-02-28 10:19:00,0.35
2006-02-28 10:49:00,0.37
2006-02-28 11:19:00,
2006-02-28 11:49:00,0.4
2006-02-28 12:19:00,0.38
2006-02-28 13:19:00,0.34
2006-02-28 13:49:00,0.34
2006-02-28 14:19:00,0.39
2006-02-28 14:49:00,
2006-02-28 15:19:00,0.35
2006-02-28 15:49:00,0.42
2006-02-28 16:19:00,
2006-02-28 16:49:00,0.44
2006-02-28 17:19:00,0.46
2006-02-28 17:49:00,0.38
2006-02-28 18:19:00,0.32
2006-02-28 18:49:00,0.29
2006-02-28 19:19:00,0.18
2006-02-28 19:49:00,
2006-02-28 20:19:00,0.12
2006-02-28 20:49:00,0.12
2006-02-28 21:19:00,0.12
2006-02-28 21:49:00,0.1
2006-02-28 22:19:00,0.1
2006-02-28 22:49:00,0.09
2006-02-28 23:19:00,
2006-02-28 23:49:00,0.31
2006-03-01 00:19:00,0.49
2006-03-01 00:49:00,
2006-03-01 01:19:00,0.43
2006-03-01 01:49:00,0.43
2006-03-01 02:49:00,0.42
2006-03-01 03:19:00,0.38
2006-03-01 03:49:00,0.3
2006-03-01 04:19:00,
2006-03-01 04:49:00,0.27
2006-03-01 05:19:00,0.23
2006-03-01 05:49:00,
2006-03-01 06:19:00,0.23
2006-03-01 06:49:00,0.2
2006-03-01 07:49:00,0.14
2006-03-01 08:19:00,0.13
2006-03-01 08:49:00,0.12
2006-03-01 09:19:00,
2006-03-01 09:49:00,0.16
2006-03-01 10:19:00,0.15
2006-03-01 10:49:00,
2006-03-01 11:19:00,0.22
2006-03-01 11:49:00,0.18
2006-03-01 12:19:00,0.15
2006-03-01 12:49:00,0.16
2006-03-01 13:19:00,0.13
2006-03-01 13:49:00,0.15
2006-03-01 14:19:00,
2006-03-01 14:49:00,0.21
2006-03-01 15:19:00,0.18
2006-03-01 16:19:00,0.13
2006-03-01 16:49:00,0.14
2006-03-01 17:19:00,0.13
2006-03-01 17:49:00,
2006-03-01 18:19:00,0.08
2006-03-01 18:49:00,0.06
2006-03-01 19:19:00,
2006-03-01 19:49:00,0.02
2006-03-01 20:19:00,0.02
2006-03-01 21:19:00,0.03
2006-03-01 21:49:00,0.03
2006-03-01 22:19:00,0.02
2006-03-01 22:49:00,
2006-03-01 23:19:00,0.02
2006-03-01 23:49:00,0.02
2006-03-02 00:19:00,
2006-03-02 00:49:00,0.02
2006-03-02 01:19:00,0.1
2006-03-02 01:49:00,0.04
2006-03-02 02:19:00,0.05
2006-03-02 02:49:00,0.04
2006-03-02 03:19:00,0.03
2006-03-02 03:49:00,
2006-03-02 04:19:00,0.04
2006-03-02 04:49:00,0.02
2006-03-02 05:19:00,
2006-03-02 05:49:00,0.01
2006-03-02 06:19:00,0.04
2006-03-02 06:49:00,0.03
2006-03-02 07:19:00,0.02
2006-03-02 07:49:00,0.02
2006-03-02 08:19:00,0.03
2006-03-02 08:49:00,
2006-03-02 09:19:00,0.02
2006-03-02 09:49:00,0.02
2006-03-02 10:19:00,
2006-03-02 10:49:00,0.13
2006-03-02 11:19:00,
2006-03-02 11:49:00,0.02
2006-03-02 12:19:00,0.02
2006-03-02 12:49:00,0.02
2006-03-02 13:19:00,
2006-03-02 13:49:00,0.1
2006-03-02 14:19:00,0.15
2006-03-02 15:19:00,0.22
2006-03-02 15:49:00,0.27
2006-03-02 16:19:00,0.31
2006-03-02 16:49:00,
2006-03-02 17:19:00,0.33
2006-03-02 17:49:00,0.29
2006-03-02 18:19:00,
2006-03-02 18:49:00,0.27
2006-03-02 19:19:00,0.3
2006-03-02 19:49:00,0.38
2006-03-02 20:19:00,0.37
2006-03-02 20:49:00,0.39
2006-03-02 21:19:00,0.33
2006-03-02 21:49:00,
2006-03-02 22:19:00,0.32
2006-03-02 22:49:00,0.25
2006-03-02 23:49:00,0.21
2006-03-03 00:19:00,0.18
2006-03-03 00:49:00,0.14
2006-03-03 01:19:00,
2006-03-03 01:49:00,0.14
2006-03-03 02:19:00,0.17
2006-03-03 02:49:00,
2006-03-03 03:19:00,0.23
2006-03-03 03:49:00,0.16
2006-03-03 04:49:00,0.14
2006-03-03 05:19:00,0.11
2006-03-03 05:49:00,0.08
2006-03-03 06:19:00,
2006-03-03 06:49:00,0.17
2006-03-03 07:19:00,0.29
2006-03-03 07:49:00,
2006-03-03 08:19:00,0.23
2006-03-03 08:49:00,0.37
2006-03-03 09:19:00,0.43
2006-03-03 09:49:00,0.47
2006-03-03 10:19:00,0.42
2006-03-03 10:49:00,0.47
2006-03-03 11:19:00,
2006-03-03 11:49:00,0.54
2006-03-03 12:19:00,0.49
2006-03-03 12:49:00,0.49
2006-03-03 13:19:00,0.58
2006-03-03 13:49:00,0.73
2006-03-03 14:19:00,0.8
2006-03-03 14:49:00,
2006-03-03 15:19:00,0.83
2006-03-03 15:49:00,0.8
2006-03-03 16:19:00,
2006-03-03 16:49:00,0.81
2006-03-03 17:19:00,0.68
2006-03-03 18:19:00,0.64
2006-03-03 18:49:00,0.66
2006-03-03 19:19:00,0.66
2006-03-03 19:49:00,
2006-03-03 20:19:00,0.69
2006-03-03 20:49:00,0.68
