TmStamp,windSpd_Kts,windDir_M
2003-05-27 14:03:41,4.2953,140.1
2003-05-27 15:03:39,4.2448,117.2
2003-05-27 16:03:41,7.6684,163.8
2003-05-27 17:03:41,6.2576,203.5
2003-05-27 18:03:41,6.5625,195.7
2003-05-27 19:03:41,4.5658,214.3
2003-05-27 20:03:40,4.5144,215.2
2003-05-27 21:03:40,6.7758,212.4
2003-05-27 22:03:40,4.5087,229.2
2003-05-27 23:03:40,5.8642,239.7
2003-05-28 00:03:40,6.1243,253.8
2003-05-28 01:03:40,5.4384,255.4
2003-05-28 02:03:38,5.6099,262.5
2003-05-28 03:03:40,4.0285,249.4
2003-05-28 04:03:41,5.8861,235.5
2003-05-28 05:03:41,3.6475,223.3
2003-05-28 06:03:41,5.0897,251.3
2003-05-28 07:03:40,4.5334,223.4
2003-05-28 08:03:40,4.5849,238.1
2003-05-28 09:03:39,2.4415,218.6
2003-05-28 10:03:40,1.6194,246.6
2003-05-28 11:03:39,3.1083,211.6
2003-05-28 12:03:41,8.0266,246.7
2003-05-28 13:03:38,4.3686,204.4
2003-05-28 14:03:38,7.1855,227.9
2003-05-28 15:03:38,12.5838,289.9
2003-05-28 16:03:39,9.8023,221.2
2003-05-28 17:03:38,8.8773,204.7
2003-05-28 18:03:41,6.7187,213.0
2003-05-28 19:03:40,8.5191,212.4
2003-05-28 20:03:40,10.7263,225.7
2003-05-28 21:03:40,9.8594,233.6
2003-05-28 22:03:40,8.5982,251.6
2003-05-28 23:03:40,6.4358,259.1
2003-05-29 00:03:40,7.2836,262.8
2003-05-29 01:03:39,6.4424,258.0
2003-05-29 02:03:40,6.8197,244.9
2003-05-29 03:03:40,6.7377,260.2
2003-05-29 04:03:40,5.4832,251.9
2003-05-29 05:03:38,7.0264,240.2
2003-05-29 06:03:39,6.8139,241.3
2003-05-29 07:03:40,3.5751,230.3
2003-05-29 08:03:40,5.7851,234.1
2003-05-29 09:03:39,4.4772,247.0
2003-05-29 10:03:40,4.3591,227.2
2003-05-29 11:03:39,3.518,241.5
2003-05-29 12:03:40,9.4869,236.8
2003-05-29 13:03:40,9.5451,243.8
2003-05-29 14:03:39,10.7549,235.0
2003-05-29 15:03:40,10.1833,232.4
2003-05-29 16:03:38,9.205,221.9
2003-05-29 17:03:39,9.4784,209.2
2003-05-29 18:03:39,12.9935,209.0
2003-05-29 19:03:40,9.726,206.7
2003-05-29 20:03:39,4.2324,235.0
2003-05-29 21:03:41,0.98975,249.8
2003-05-29 22:03:40,6.874,224.7
2003-05-29 23:03:40,6.7758,226.9
2003-05-30 00:03:40,6.6768,227.9
2003-05-30 01:03:40,3.9238,236.9
2003-05-30 02:03:39,3.7466,268.4
2003-05-30 03:03:39,3.3398,341.2
2003-05-30 04:03:39,2.4187,225.5
2003-05-30 05:03:39,3.4827,247.7
2003-05-30 06:03:39,3.3846,275.6
2003-05-30 07:03:39,3.3465,264.0
2003-05-30 08:03:39,4.2353,240.2
2003-05-30 09:03:39,4.8259,205.3
2003-05-30 10:03:40,3.4665,194.2
2003-05-30 11:03:40,5.105,191.5
2003-05-30 12:03:40,4.3524,218.7
2003-05-30 13:03:40,4.3715,212.3
2003-05-30 14:03:38,4.8802,215.8
2003-05-30 15:03:40,3.918,249.6
2003-05-30 16:03:39,0.26292,18.6
2003-05-30 17:03:40,4.5658,236.1
2003-05-30 18:03:38,7.636,235.4
2003-05-30 19:03:39,5.4898,229.2
2003-05-30 20:03:40,2.9397,110.1
2003-05-30 21:03:39,3.9781,178.0
2003-05-30 22:03:39,4.9059,205.9
2003-05-30 23:03:39,2.8635,16.93
2003-05-31 00:03:40,5.0707,32.64
2003-05-31 01:03:40,4.362,120.2
2003-05-31 02:03:39,6.029,72.33
2003-05-31 03:03:39,1.4984,100.1
2003-05-31 04:03:39,0.83162,355.8
2003-05-31 05:03:39,1.8985,114.0
